"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",54,"29-03-20 10:19","29-03-20 11:45",1.43333333333333,980.03
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"29-03-20 10:33","29-03-20 11:58",1.41666666666667,980.03
"EZE","ECA","JETSMART AIRLINES S.A.","AIB-A320-232",64,"29-03-20 11:05","29-03-20 14:01",2.93333333333333,2040.5
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8BK",78,"29-03-20 11:35","29-03-20 12:32",0.95,650.64
"AER","SVO","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",17,"29-03-20 11:40","29-03-20 12:22",0.7,388.01
"GRA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",67,"29-03-20 11:45","29-03-20 14:29",2.73333333333333,2260.94
"CBA","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"29-03-20 11:48","29-03-20 13:16",1.46666666666667,922.3
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",18,"29-03-20 11:58","29-03-20 12:34",0.6,286.31
"BAR","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",87,"29-03-20 12:13","29-03-20 13:59",1.76666666666667,1310.7
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",62,"29-03-20 12:37","29-03-20 14:04",1.45,980.03
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"29-03-20 12:38","29-03-20 14:07",1.48333333333333,995.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"29-03-20 12:39","29-03-20 15:29",2.83333333333333,2384.29
"SAL","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",82,"29-03-20 12:55","29-03-20 14:45",1.83333333333333,1294.58
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",52,"29-03-20 13:19","29-03-20 14:45",1.43333333333333,995.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"29-03-20 13:28","29-03-20 14:56",1.46666666666667,980.03
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"29-03-20 13:36","29-03-20 15:33",1.95,1465.47
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",68,"29-03-20 13:40","29-03-20 15:16",1.6,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",74,"29-03-20 13:47","29-03-20 14:49",1.03333333333333,650.64
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"29-03-20 13:49","29-03-20 14:24",0.583333333333333,286.31
"AER","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",62,"29-03-20 14:08","29-03-20 15:50",1.7,1277.75
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",61,"29-03-20 14:32","29-03-20 16:17",1.75,1277.75
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"29-03-20 14:43","29-03-20 15:52",1.15,793.61
"AER","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"29-03-20 14:57","29-03-20 16:40",1.71666666666667,1130.57
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",71,"29-03-20 15:07","29-03-20 16:32",1.41666666666667,1052.82
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",56,"29-03-20 15:54","29-03-20 17:22",1.46666666666667,1071.47
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"29-03-20 16:06","29-03-20 17:38",1.53333333333333,990.45
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",69,"29-03-20 16:26","29-03-20 18:20",1.9,1336.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8",74,"29-03-20 16:48","29-03-20 18:09",1.35,980.03
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"29-03-20 17:11","29-03-20 18:23",1.2,793.61
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"29-03-20 17:12","29-03-20 17:46",0.566666666666667,286.31
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",45,"29-03-20 17:19","29-03-20 18:43",1.4,1052.82
"AER","USU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"29-03-20 17:25","29-03-20 20:55",3.5,2384.29
"TRE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"29-03-20 17:43","29-03-20 19:16",1.55,1130.57
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",59,"29-03-20 17:50","29-03-20 19:27",1.61666666666667,1052.82
"AER","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"29-03-20 18:29","29-03-20 19:29",1,571.18
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"29-03-20 18:34","29-03-20 19:09",0.583333333333333,286.31
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"29-03-20 18:46","29-03-20 20:11",1.41666666666667,990.45
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",67,"29-03-20 19:18","29-03-20 21:06",1.8,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",86,"29-03-20 19:32","29-03-20 20:53",1.35,980.03
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",42,"29-03-20 19:44","29-03-20 21:19",1.58333333333333,1052.82
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"29-03-20 20:14","29-03-20 20:56",0.7,382.81
"BCA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"29-03-20 20:43","29-03-20 21:36",0.883333333333333,571.18
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",56,"29-03-20 20:44","29-03-20 23:40",2.93333333333333,2089.03
"TRE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"29-03-20 20:54","29-03-20 22:30",1.6,1130.57
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"29-03-20 21:00","29-03-20 22:49",1.81666666666667,1303.61
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-737-8HX",77,"29-03-20 21:30","29-03-20 23:33",2.05,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"29-03-20 21:43","29-03-20 23:33",1.83333333333333,1336.9
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"29-03-20 21:55","29-03-20 22:33",0.633333333333333,382.81
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",60,"29-03-20 22:23","29-03-20 23:22",0.983333333333333,650.64
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"29-03-20 22:40","29-03-20 23:42",1.03333333333333,650.64
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"30-03-20 00:04","30-03-20 01:53",1.81666666666667,1303.61
"GAL","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",63,"30-03-20 00:52","30-03-20 03:38",2.76666666666667,2089.03
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",82,"30-03-20 00:56","30-03-20 02:48",1.86666666666667,1465.47
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"30-03-20 01:07","30-03-20 03:01",1.9,1440.55
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"30-03-20 01:09","30-03-20 02:34",1.41666666666667,831.57
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"30-03-20 01:36","30-03-20 02:37",1.01666666666667,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",76,"30-03-20 01:49","30-03-20 03:41",1.86666666666667,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",45,"30-03-20 02:02","30-03-20 03:34",1.53333333333333,1071.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",80,"30-03-20 02:08","30-03-20 03:28",1.33333333333333,980.03
"EZE","DOZ","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",76,"30-03-20 02:47","30-03-20 04:14",1.45,972.91
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"30-03-20 08:02","30-03-20 09:51",1.81666666666667,1303.61
"AER","USU","JETSMART AIRLINES S.A.","AIB-A320-232",67,"30-03-20 08:46","30-03-20 12:03",3.28333333333333,2384.29
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"30-03-20 09:18","30-03-20 10:20",1.03333333333333,650.64
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"30-03-20 09:25","30-03-20 11:21",1.93333333333333,1465.47
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",55,"30-03-20 09:30","30-03-20 10:59",1.48333333333333,980.03
"EZE","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",89,"30-03-20 09:31","30-03-20 11:17",1.76666666666667,1310.7
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",66,"30-03-20 09:43","30-03-20 11:05",1.36666666666667,995.9
"AER","GRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",23,"30-03-20 10:03","30-03-20 13:06",3.05,2260.94
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"30-03-20 10:35","30-03-20 12:05",1.5,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",77,"30-03-20 10:47","30-03-20 12:09",1.36666666666667,1052.82
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"30-03-20 11:11","30-03-20 13:00",1.81666666666667,1303.61
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",76,"30-03-20 11:23","30-03-20 13:13",1.83333333333333,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-800",59,"30-03-20 11:30","30-03-20 12:30",1,650.64
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",85,"30-03-20 12:01","30-03-20 14:52",2.85,2070.78
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",52,"30-03-20 12:08","30-03-20 13:29",1.35,980.03
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",83,"30-03-20 12:09","30-03-20 14:00",1.85,1336.9
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",59,"30-03-20 12:16","30-03-20 13:41",1.41666666666667,995.9
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"30-03-20 12:29","30-03-20 13:13",0.733333333333333,382.81
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",75,"30-03-20 12:34","30-03-20 15:45",3.18333333333333,2384.29
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"30-03-20 12:38","30-03-20 13:53",1.25,792.44
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8",81,"30-03-20 13:07","30-03-20 14:32",1.41666666666667,980.03
"USU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",59,"30-03-20 13:08","30-03-20 16:26",3.3,2384.29
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",82,"30-03-20 13:28","30-03-20 16:41",3.21666666666667,2384.29
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-737-8HX",59,"30-03-20 13:35","30-03-20 15:05",1.5,1071.47
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",58,"30-03-20 13:40","30-03-20 15:15",1.58333333333333,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",65,"30-03-20 13:47","30-03-20 14:45",0.966666666666667,650.64
"GRA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"30-03-20 14:04","30-03-20 17:22",3.3,2260.94
"AER","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",62,"30-03-20 14:41","30-03-20 16:11",1.5,1071.47
"AER","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"30-03-20 14:47","30-03-20 16:13",1.43333333333333,915.29
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"30-03-20 14:51","30-03-20 15:35",0.733333333333333,382.81
"BAR","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8SH",52,"30-03-20 15:11","30-03-20 16:56",1.75,1259.16
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"30-03-20 16:00","30-03-20 17:09",1.15,747.4
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"30-03-20 16:06","30-03-20 17:39",1.55,990.45
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",78,"30-03-20 16:08","30-03-20 17:17",1.15,980.03
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",59,"30-03-20 16:15","30-03-20 17:43",1.46666666666667,1071.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",76,"30-03-20 16:47","30-03-20 18:12",1.41666666666667,980.03
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"30-03-20 17:01","30-03-20 18:18",1.28333333333333,980.03
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"30-03-20 17:04","30-03-20 18:13",1.15,793.61
"TUC","AER","JETSMART AIRLINES S.A.","AIB-A320-232",53,"30-03-20 17:15","30-03-20 18:45",1.5,1071.47
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-81D",77,"30-03-20 17:19","30-03-20 20:02",2.71666666666667,2070.78
"SRA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"30-03-20 17:40","30-03-20 19:01",1.35,915.29
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"30-03-20 17:51","30-03-20 18:52",1.01666666666667,650.64
"SDE","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",80,"30-03-20 17:55","30-03-20 19:18",1.38333333333333,956.77
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"30-03-20 18:04","30-03-20 19:10",1.1,747.4
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",81,"30-03-20 18:08","30-03-20 19:56",1.8,1336.9
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"30-03-20 18:13","30-03-20 18:49",0.6,286.31
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"30-03-20 18:16","30-03-20 19:53",1.61666666666667,990.45
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",59,"30-03-20 18:28","30-03-20 19:24",0.933333333333333,650.64
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",64,"30-03-20 18:30","30-03-20 19:55",1.41666666666667,995.9
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",70,"30-03-20 18:31","30-03-20 20:13",1.7,1281.4
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"30-03-20 18:50","30-03-20 19:53",1.05,650.64
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"30-03-20 19:17","30-03-20 22:25",3.13333333333333,2384.29
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"30-03-20 19:24","30-03-20 20:40",1.26666666666667,980.03
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",41,"30-03-20 19:42","30-03-20 20:22",0.666666666666667,1052.82
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"30-03-20 20:02","30-03-20 21:38",1.6,990.45
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",80,"30-03-20 20:11","30-03-20 22:03",1.86666666666667,1336.9
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",78,"30-03-20 20:22","30-03-20 22:07",1.75,1277.75
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",51,"30-03-20 20:28","30-03-20 21:26",0.966666666666667,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"30-03-20 21:19","30-03-20 23:10",1.85,1336.9
"CBA","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"30-03-20 21:29","30-03-20 23:18",1.81666666666667,1259.16
"AER","TRC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"30-03-20 21:36","30-03-20 22:38",1.03333333333333,565.48
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",73,"30-03-20 21:55","30-03-20 23:21",1.43333333333333,995.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",80,"30-03-20 22:03","30-03-20 23:53",1.83333333333333,1336.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"30-03-20 22:24","30-03-20 23:51",1.45,1052.82
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"31-03-20 00:05","31-03-20 01:53",1.8,1303.61
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"31-03-20 00:21","31-03-20 02:11",1.83333333333333,1336.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",82,"31-03-20 00:40","31-03-20 04:01",3.35,2384.29
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",48,"31-03-20 01:04","31-03-20 02:51",1.78333333333333,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",20,"31-03-20 01:05","31-03-20 02:48",1.71666666666667,1052.82
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"31-03-20 01:06","31-03-20 02:27",1.35,831.57
"SDE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"31-03-20 01:32","31-03-20 02:54",1.36666666666667,941.66
"EZE","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",82,"31-03-20 01:42","31-03-20 02:45",1.05,656.23
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"31-03-20 01:45","31-03-20 02:45",1,650.64
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",58,"31-03-20 02:04","31-03-20 03:22",1.3,980.03
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",63,"31-03-20 02:44","31-03-20 04:05",1.35,1071.47
"CBA","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",75,"31-03-20 03:39","31-03-20 04:36",0.95,656.23
"AER","JUJ","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",75,"31-03-20 07:12","31-03-20 09:09",1.95,1303.61
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",82,"31-03-20 07:42","31-03-20 10:47",3.08333333333333,2384.29
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"31-03-20 08:10","31-03-20 10:10",2,1465.47
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",85,"31-03-20 08:24","31-03-20 10:15",1.85,1336.9
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",69,"31-03-20 09:11","31-03-20 10:42",1.51666666666667,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"31-03-20 09:20","31-03-20 10:24",1.06666666666667,650.64
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"31-03-20 09:20","31-03-20 12:33",3.21666666666667,650.64
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",71,"31-03-20 09:45","31-03-20 11:14",1.48333333333333,995.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",61,"31-03-20 10:22","31-03-20 12:21",1.98333333333333,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"31-03-20 10:42","31-03-20 12:16",1.56666666666667,980.03
"EZE","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",80,"31-03-20 10:59","31-03-20 12:06",1.11666666666667,656.23
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",46,"31-03-20 11:08","31-03-20 12:14",1.1,650.64
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"31-03-20 11:22","31-03-20 12:45",1.38333333333333,1052.82
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",84,"31-03-20 11:25","31-03-20 14:29",3.06666666666667,2384.29
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",63,"31-03-20 11:25","31-03-20 13:16",1.85,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"31-03-20 11:28","31-03-20 12:33",1.08333333333333,650.64
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",51,"31-03-20 11:39","31-03-20 12:59",1.33333333333333,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"31-03-20 11:46","31-03-20 12:38",0.866666666666667,650.64
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",16,"31-03-20 11:59","31-03-20 12:37",0.633333333333333,286.31
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",64,"31-03-20 12:21","31-03-20 15:33",3.2,2384.29
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",78,"31-03-20 12:33","31-03-20 13:54",1.35,995.9
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",59,"31-03-20 13:06","31-03-20 15:47",2.68333333333333,2070.78
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8HX",82,"31-03-20 13:10","31-03-20 15:03",1.88333333333333,1336.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",53,"31-03-20 13:31","31-03-20 15:29",1.96666666666667,1465.47
"AER","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"31-03-20 13:32","31-03-20 15:04",1.53333333333333,1130.57
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"31-03-20 13:47","31-03-20 14:43",0.933333333333333,650.64
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",70,"31-03-20 13:58","31-03-20 15:37",1.65,1052.82
"AER","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",67,"31-03-20 14:14","31-03-20 15:41",1.45,1052.82
"USU","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",82,"31-03-20 14:34","31-03-20 15:33",0.983333333333333,567.49
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"31-03-20 14:54","31-03-20 16:01",1.11666666666667,793.61
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",79,"31-03-20 15:27","31-03-20 17:22",1.91666666666667,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"31-03-20 15:54","31-03-20 17:20",1.43333333333333,1071.47
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"31-03-20 15:57","31-03-20 17:39",1.7,990.45
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",73,"31-03-20 16:02","31-03-20 19:14",3.2,2384.29
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",84,"31-03-20 16:23","31-03-20 18:14",1.85,1336.9
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",67,"31-03-20 16:45","31-03-20 19:27",2.7,2070.78
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"31-03-20 16:52","31-03-20 18:19",1.45,1052.82
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"31-03-20 16:57","31-03-20 18:22",1.41666666666667,980.03
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"31-03-20 17:09","31-03-20 18:18",1.15,793.61
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-8SH",80,"31-03-20 17:17","31-03-20 19:58",2.68333333333333,2070.78
"PAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",16,"31-03-20 17:45","31-03-20 18:26",0.683333333333333,363.02
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",61,"31-03-20 18:23","31-03-20 20:16",1.88333333333333,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"31-03-20 18:30","31-03-20 20:22",1.86666666666667,1336.9
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"31-03-20 18:51","31-03-20 20:12",1.35,990.45
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",47,"31-03-20 19:30","31-03-20 21:08",1.63333333333333,1052.82
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",87,"31-03-20 19:42","31-03-20 20:58",1.26666666666667,980.03
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",78,"31-03-20 20:02","31-03-20 21:57",1.91666666666667,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"31-03-20 20:18","31-03-20 21:22",1.06666666666667,650.64
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-737-8HX",83,"31-03-20 20:21","31-03-20 22:12",1.85,1277.75
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",71,"31-03-20 20:25","31-03-20 21:45",1.33333333333333,995.9
"NEU","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",70,"31-03-20 21:33","31-03-20 23:42",2.15,1589.01
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"31-03-20 22:38","31-03-20 23:31",0.883333333333333,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"1-04-20 00:09","1-04-20 02:04",1.91666666666667,1336.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",61,"1-04-20 00:55","1-04-20 02:55",2,1465.47
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",70,"1-04-20 00:55","1-04-20 02:47",1.86666666666667,1277.75
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"1-04-20 01:00","1-04-20 02:23",1.38333333333333,831.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",65,"1-04-20 01:11","1-04-20 02:58",1.78333333333333,1336.9
