"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"2720","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","14-02-20 18:22","14-02-20 19:16","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",62,0.9,656.23,1.18914800995025,751.832220149254,632.244442120126
"2721","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","14-02-20 19:10","14-02-20 20:26","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",85,1.26666666666667,972.91,1.30322892498067,965.684651972158,740.993875643517
"2722","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 19:42","14-02-20 21:28","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",38,1.76666666666667,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2723","AEROLINEAS ARGENTINAS SA","BO-737-8BK","14-02-20 19:51","14-02-20 21:20","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",74,1.48333333333333,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2724","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 19:58","14-02-20 21:37","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",37,1.65,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2725","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 20:10","14-02-20 21:00","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",32,0.833333333333333,357.97,1.010092272203,509.727301038062,504.634393377105
"2726","AEROLINEAS ARGENTINAS SA","BO-B737-81D","14-02-20 20:21","14-02-20 22:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",73,1.76666666666667,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2727","JETSMART AIRLINES S.A.","AIB-A320-232","14-02-20 21:04","14-02-20 22:57","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",70,1.88333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2728","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","14-02-20 21:27","14-02-20 23:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",84,1.78333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2729","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 21:42","14-02-20 22:32","BCA",-38.7236753422101,-62.1537984793454,"Buenos Aires","BahÌa Blanca","EZE",34,0.833333333333333,541.46,0.898263888888889,560.344583333333,623.80842674913
"2730","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 21:43","14-02-20 23:40","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",44,1.95,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"2731","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-02-20 21:47","14-02-20 23:12","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",44,1.41666666666667,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2732","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","14-02-20 21:49","14-02-20 23:10","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",60,1.35,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2733","AEROLINEAS ARGENTINAS SA","BO-737-8HX","14-02-20 22:55","14-02-20 23:54","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",83,0.983333333333333,656.23,1.18914800995025,751.832220149254,632.244442120126
"2734","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 00:23","15-02-20 01:32","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",45,1.15,861.82,1.79443516972732,1222.45223038397,681.246250077529
"2735","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","15-02-20 00:48","15-02-20 02:34","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",83,1.76666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2736","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 00:53","15-02-20 02:44","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",35,1.85,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2737","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","15-02-20 00:55","15-02-20 02:17","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",66,1.36666666666667,972.91,1.30322892498067,965.684651972158,740.993875643517
"2738","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","15-02-20 01:05","15-02-20 03:01","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",49,1.93333333333333,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"2739","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 01:08","15-02-20 01:42","ROS",-32.9097209662627,-60.7852315547043,"Santa Fe","Rosario","EZE",15,0.566666666666667,296.36,0.983150183150183,579.622087912088,589.555998509687
"2740","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 01:12","15-02-20 02:47","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",45,1.58333333333333,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"2741","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 01:21","15-02-20 03:22","ESQ",-42.9047083107224,-71.136651782164,"Chubut","Esquel","EZE",47,2.01666666666667,1412.67,1.96017543859649,1434.38705263158,731.764629016379
"2742","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 01:54","15-02-20 03:18","SDE",-27.7660696693096,-64.3100211158383,"Sgo. del Ester","Santiago del Estero","EZE",33,1.4,956.77,1.3259842519685,942.830472440945,711.041983372922
"2743","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","15-02-20 02:02","15-02-20 03:48","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",81,1.76666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2744","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 02:22","15-02-20 03:43","POS",-27.389104,-55.9712220853889,"Misiones","Posadas","EZE",42,1.35,861.82,1.35358333333333,835.44095,617.20688296497
"2745","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 02:37","15-02-20 05:17","GAL",-51.6089507962209,-69.3079189026267,"Santa Cruz","RÌo Gallegos","EZE",72,2.66666666666667,2058.63,2.725,2070.63,759.864220183486
"2746","AEROLINEAS ARGENTINAS SA","BO-737-8SH","15-02-20 07:19","15-02-20 10:23","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",83,3.06666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2747","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 08:43","15-02-20 10:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",40,1.85,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"2748","AEROLINEAS ARGENTINAS SA","BO-B737-800","15-02-20 08:59","15-02-20 10:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",59,1.8,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2749","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 09:24","15-02-20 12:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",46,3.1,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2750","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 09:26","15-02-20 12:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",80,2.8,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"2751","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 10:38","15-02-20 12:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",78,1.5,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2752","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 10:42","15-02-20 12:36","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",89,1.9,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2753","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 10:48","15-02-20 12:28","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",37,1.66666666666667,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"2754","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 11:00","15-02-20 12:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",36,1.03333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2755","AEROLINEAS ARGENTINAS SA","BO-737-8HX","15-02-20 11:12","15-02-20 12:46","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",51,1.56666666666667,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2756","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 11:36","15-02-20 13:18","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",37,1.7,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2757","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","15-02-20 12:01","15-02-20 13:54","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",63,1.88333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2758","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","15-02-20 12:07","15-02-20 13:24","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",75,1.28333333333333,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2759","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","15-02-20 12:13","15-02-20 13:59","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",94,1.76666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2760","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 12:31","15-02-20 13:50","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",73,1.31666666666667,972.91,1.30322892498067,965.684651972158,740.993875643517
"2761","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 12:58","15-02-20 13:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SVO",9,0.783333333333333,404.66,1.79443516972732,1222.45223038397,681.246250077529
"2762","AEROLINEAS ARGENTINAS SA","AIB-A330-202","15-02-20 13:12","15-02-20 16:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",125,3.03333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2763","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 13:32","15-02-20 15:23","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","MDP",47,1.85,1422.35,1.44809069212411,1077.26649164678,743.921977750309
"2764","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 14:31","15-02-20 15:59","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","CBA",48,1.46666666666667,954.3,1.010092272203,509.727301038062,504.634393377105
"2765","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 14:52","15-02-20 16:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",42,1.16666666666667,820.72,1.79443516972732,1222.45223038397,681.246250077529
"2766","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 15:00","15-02-20 17:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",44,2.23333333333333,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"2767","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 15:19","15-02-20 16:57","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",32,1.63333333333333,987.74,1.79443516972732,1222.45223038397,681.246250077529
"2768","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 15:23","15-02-20 17:16","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",80,1.88333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2769","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 16:03","15-02-20 16:54","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","DOZ",42,0.85,464.21,1.18914800995025,751.832220149254,632.244442120126
"2770","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","15-02-20 16:16","15-02-20 17:48","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",76,1.53333333333333,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2771","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 17:00","15-02-20 17:40","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",46,0.666666666666667,357.97,1.010092272203,509.727301038062,504.634393377105
"2772","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 17:00","15-02-20 21:00","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",46,4,357.97,1.010092272203,509.727301038062,504.634393377105
"2773","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 17:03","15-02-20 17:42","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","MDP",33,0.65,357.97,1.79443516972732,1222.45223038397,681.246250077529
"2774","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 17:21","15-02-20 19:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",54,1.88333333333333,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2775","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 17:36","15-02-20 18:55","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","MDP",45,1.31666666666667,954.3,1.18914800995025,751.832220149254,632.244442120126
"2776","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 18:00","15-02-20 19:23","JUA",-31.5699102340981,-68.4187752541459,"San Juan","San Juan","EZE",37,1.38333333333333,987.74,1.35654320987654,998.307851851852,735.92042227885
"2777","AEROLINEAS ARGENTINAS SA","AIB-A330-202","15-02-20 18:07","15-02-20 20:08","USU",-54.8435864008846,-68.3081049861187,"Tierra Del Fue","Ushuaia","EZE",132,2.01666666666667,2354.12,2.99784482758621,2315.62142241379,772.428713156003
"2778","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 18:17","15-02-20 19:46","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",70,1.48333333333333,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2779","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 18:26","15-02-20 19:52","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",50,1.43333333333333,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"2780","JETSMART AIRLINES S.A.","AIB-A320-232","15-02-20 18:37","15-02-20 20:28","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",87,1.85,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2781","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 19:00","15-02-20 21:06","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","TUC",47,2.1,1422.35,1.010092272203,509.727301038062,504.634393377105
"2782","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 19:06","15-02-20 21:10","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",43,2.06666666666667,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2783","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","15-02-20 19:26","15-02-20 20:55","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",83,1.48333333333333,972.91,1.30322892498067,965.684651972158,740.993875643517
"2784","AEROLINEAS ARGENTINAS SA","BO-B737-81D","15-02-20 19:33","15-02-20 21:18","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",81,1.75,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2785","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 19:36","15-02-20 20:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BCA",29,0.9,541.46,1.79443516972732,1222.45223038397,681.246250077529
"2786","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","15-02-20 19:55","15-02-20 21:33","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",88,1.63333333333333,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2787","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","15-02-20 20:13","15-02-20 22:01","ROS",-32.9097209662627,-60.7852315547043,"Santa Fe","Rosario","BAR",54,1.8,1298.71,0.983150183150183,579.622087912088,589.555998509687
"2788","AEROLINEAS ARGENTINAS SA","BO-737-8SH","15-02-20 20:15","15-02-20 23:15","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",71,3,656.23,1.18914800995025,751.832220149254,632.244442120126
"2789","AEROLINEAS ARGENTINAS SA","BO-B737-800","15-02-20 20:23","15-02-20 22:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",78,1.81666666666667,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2790","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 20:36","15-02-20 22:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",37,1.53333333333333,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2791","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 20:40","15-02-20 21:40","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",65,1,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2792","AEROLINEAS ARGENTINAS SA","BO-737-8HX","15-02-20 21:05","15-02-20 22:36","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",78,1.51666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2793","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 21:24","15-02-20 22:12","BCA",-38.7236753422101,-62.1537984793454,"Buenos Aires","BahÌa Blanca","EZE",37,0.8,541.46,0.898263888888889,560.344583333333,623.80842674913
"2794","AEROLINEAS ARGENTINAS SA","BO-737-8BK","15-02-20 21:24","15-02-20 23:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",77,1.8,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2795","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","15-02-20 21:41","15-02-20 23:30","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",86,1.81666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2796","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 21:45","15-02-20 23:46","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",39,2.01666666666667,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"2797","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 21:56","15-02-20 23:10","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",43,1.23333333333333,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2798","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","15-02-20 22:17","15-02-20 23:51","TRE",-43.2118303788976,-65.2686989064158,"Chubut","Trelew","EZE",88,1.56666666666667,1100.37,1.57146739130435,1121.05043478261,713.378108248314
"2799","AEROLINEAS ARGENTINAS SA","BO-737-8SH","15-02-20 22:20","15-02-20 23:54","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",65,1.56666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2800","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","15-02-20 22:24","15-02-20 23:52","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",40,1.46666666666667,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"2801","AEROLINEAS ARGENTINAS SA","BO-737-800","15-02-20 22:56","15-02-20 23:58","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",66,1.03333333333333,656.23,1.18914800995025,751.832220149254,632.244442120126
"2802","AEROLINEAS ARGENTINAS SA","BO-737-8BK","16-02-20 00:37","16-02-20 02:21","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",86,1.73333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2803","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 00:47","16-02-20 02:28","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",38,1.68333333333333,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2804","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","16-02-20 00:48","16-02-20 02:47","ESQ",-42.9047083107224,-71.136651782164,"Chubut","Esquel","EZE",62,1.98333333333333,1412.67,1.96017543859649,1434.38705263158,731.764629016379
"2805","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 00:55","16-02-20 02:43","SAL",-24.853779839022,-65.4843872446955,"Salta","Salta","EZE",71,1.8,1294.58,1.68547110055424,1245.21344418052,738.792521432766
"2806","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","16-02-20 01:02","16-02-20 02:01","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",81,0.983333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2807","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 01:12","16-02-20 02:38","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",45,1.43333333333333,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"2808","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 01:16","16-02-20 03:21","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",32,2.08333333333333,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"2809","AEROLINEAS ARGENTINAS SA","BO-737-8SH","16-02-20 01:16","16-02-20 02:32","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",84,1.26666666666667,972.91,1.30322892498067,965.684651972158,740.993875643517
"2810","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 01:50","16-02-20 03:05","SDE",-27.7660696693096,-64.3100211158383,"Sgo. del Ester","Santiago del Estero","EZE",47,1.25,956.77,1.3259842519685,942.830472440945,711.041983372922
"2811","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","16-02-20 02:30","16-02-20 05:10","GAL",-51.6089507962209,-69.3079189026267,"Santa Cruz","RÌo Gallegos","EZE",69,2.66666666666667,2058.63,2.725,2070.63,759.864220183486
"2812","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 02:36","16-02-20 04:00","POS",-27.389104,-55.9712220853889,"Misiones","Posadas","EZE",44,1.4,861.82,1.35358333333333,835.44095,617.20688296497
"2813","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","16-02-20 04:34","16-02-20 06:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",80,1.51666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2814","AEROLINEAS ARGENTINAS SA","BO-737-8BK","16-02-20 08:10","16-02-20 10:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",82,2.61666666666667,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"2815","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 08:37","16-02-20 10:32","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",68,1.91666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2816","AEROLINEAS ARGENTINAS SA","BO-B737-800","16-02-20 09:16","16-02-20 10:39","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",50,1.38333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2817","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","16-02-20 09:22","16-02-20 12:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",86,2.86666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2818","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","16-02-20 09:38","16-02-20 11:29","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",90,1.85,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2819","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 09:49","16-02-20 11:22","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",61,1.55,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2820","AEROLINEAS ARGENTINAS SA","BO-737-800","16-02-20 10:18","16-02-20 12:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",75,1.9,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2821","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","16-02-20 10:32","16-02-20 12:00","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",69,1.46666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2822","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","16-02-20 10:42","16-02-20 12:20","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",50,1.63333333333333,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"2823","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 10:57","16-02-20 12:59","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",29,2.03333333333333,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"2824","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 11:16","16-02-20 13:08","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",45,1.86666666666667,1321.57,1.75333333333333,1307.68107692308,745.825709271717
